"","","C7","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"","","C8","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"","","C9","47uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"","","C10","100n","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.avx.com/cx5r.pdf","A0003910","COND CMS 10µF 6,3V X5R 0603","","AVX","06036D106MAT2A","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","","","","","","",""
"","","H1","Hole4Cable","Mechanical:MountingHole","MountingHole:MountingHole_3.7mm","~","","","","","","","","",""
"","","J1","Haut parleur (MOUSE)","dagostino_stop_BirdBuzzMouse-rescue:Conn_01x02_Male-connecteur","Stop_BBM_3PIC:SolderWirePad_1x01_SMD_5x10mm_BBM","https://www.farnell.com/datasheets/2861450.pdf","A0020419","Haut-parleur, Mini, Cone Mylar, 0.25 W, 32 ohms, 500 Hz à 5500 Hz","","PRO SIGNAL","ABS-209-RC","","","",""
"","","J3","Conn_01x05","dagostino_stop_BirdBuzzMouse-rescue:Conn_01x05-kicad","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","",""
"","","JP1","strap","dagostino_stop_BirdBuzzMouse-rescue:Jumper_NO_Small-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"","","L1","4,7uH","dagostino_stop_BirdBuzzMouse-rescue:L-device","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Inductors%20Coils%20Filters%20PDFs/ELJ-FA,FB,FC_Rev2010.pdf","A0018584","","","PANASONIC","ELJFA4R7JF","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ELJ-FA4R7JF/585425",""
"","","L2","2.2uH","dagostino_stop_BirdBuzzMouse-rescue:L-device","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Inductors%20Coils%20Filters%20PDFs/ELJ-FA,FB,FC_Rev2010.pdf","A0018584","","","PANASONIC","ELJFA4R7JF","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ELJ-FA4R7JF/585425",""
"","","LED1","LED","dagostino_stop_BirdBuzzMouse-rescue:LED-device","LED_SMD:LED_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf","~","","DNP","DIALIGHT","598-8110-107f","","","",""
"","","MCU1","PIC16F15323-SOIC-14","dagostino_stop_BirdBuzzMouse-rescue:PIC16F15323-I_ST_TSSOP14-devBE_Library","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/PIC16_L_F15313_23_Data_Sheet_40001897C.pdf","~","","","Microchip","PIC16F15323-I/SL","","2920864","",""
"","","MCU2","PIC10F200T-I_OT","Stop_BBM_3PIC:PIC10F200T-I_OT","Stop_BBM_3PIC:PIC10F200T-I&slash_OT","https://ww1.microchip.com/downloads/en/DeviceDoc/40001239F.pdf","","","","Microchip Technology","","PIC10F200T-I/OT","","",""
"","","MCU3","PIC12F1571-I_SN","Stop_BBM_3PIC:PIC12F1571-I_SN","Stop_BBM_3PIC:PIC12F1571-I&slash_SN","http://ww1.microchip.com/downloads/en/DeviceDoc/40001723D.pdf","","","","Microchip Technology","","PIC12F1571-I/SN","","",""
"","","Q1","Q_Photo_NPN (BIRD)","dagostino_stop_BirdBuzzMouse-rescue:Q_Photo_NPN-device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://docs.rs-online.com/69f5/0900766b815ee626.pdf","~","","NE PAS MONTER","OSRAM","SFH 3710-Z","","915-4890","",""
"","","R1","470K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0006859","","","","","","","",""
"","","R2","4,7K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0004116","","","","","","","",""
"","","R3","470K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0006859","","","~","~","","","",""
"","","R4","976K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0018582","","","","","","","",""
"","","R5","309K(Mouse) | 562K(bird)","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"","","R6","150","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0006563","","","","","","","",""
"","","R7","R","dagostino_stop_BirdBuzzMouse-rescue:R-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","~","","","","","","","",""
"","","R8","R","dagostino_stop_BirdBuzzMouse-rescue:R-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","~","","","","","","","",""
"","","R9","7,5K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.farnell.com/datasheets/3156916.pdf","","","NE PAS MONTER","PANASONIC","ERJ-UP3D7501V","","","",""
"","","R10","R","dagostino_stop_BirdBuzzMouse-rescue:R-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","~","","","","","","","",""
"","","R11","66k","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"","","R12","976 K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0018582","","","","","","","",""
"","","R13","137K (5V) | 221K (3.3V)","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"","","R14","R","dagostino_stop_BirdBuzzMouse-rescue:R-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","~","","","","","","","",""
"","","REGU1","MCP1623","STP_BBM_E0C1R0-rescue:MCP1623-devBE_Library","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf","A0018585","","","Microchip","MCP1623T-I/CHY","","823-7871","MCP1623T-I/CHYTR-ND",""
"","","REGU2","PAM2401SCADJ","Stop_BBM_3PIC:PAM2401SCADJ","Stop_BBM_3PIC:PAM2401SCADJ","https://www.diodes.com/assets/Datasheets/PAM2401.pdf","","","","Diodes Incorporated","","PAM2401SCADJ","","",""
"","","SW1","SW_Push","dagostino_stop_BirdBuzzMouse-rescue:SW_Push-switch","DEV_BE:SW_Push_1P1T_NO_6x6mm_H0.71mm","http://spec_sheets.e-switch.com/specs/J100612.pdf","~","bouton SMA 6x6mm button_0.71mm","","E-switch","FSM2JSMA","","","450-1757-1-ND","506-FSM2JSMA"
"","","TP_alim1","reg_out","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""
"","","TP_bat1","Vbat","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""
"","","TP_light1","Ph_detct","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Code_X3","DESIGNATION","DNP","Manufacturer","Manufacturer PN","Manufacturer_PN","RS","digikey","mouser"
"1","2","BT1, BT2","AA - 1,5V","dagostino_stop_BirdBuzzMouse-rescue:Battery_Cell-device","Battery:BatteryHolder_Keystone_2460_1xAA","https://www.mouser.fr/datasheet/2/215/460-741228.pdf","A0017951","","","Keystone Electronics","2460 ","","","36-2460-ND","534-2460 "
"2","1","BZ1","Buzzer (BIRD)","dagostino_stop_BirdBuzzMouse-rescue:Buzzer-device","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","https://product.tdk.com/en/system/files?file=dam/doc/product/sw_piezo/sw_piezo/piezo-buzzer/catalog/piezoelectronic_buzzer_ps_en.pdf","A0003904","","","TDK","PS1240P02BT","","","",""
"3","2","C1, C2","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.avx.com/cx5r.pdf","A0003910","COND CMS 10µF 6,3V X5R 0603","NE PAS MONTER","AVX","06036D106MAT2A","","","",""
"4","3","C3, C5, C6","100nF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"5","1","C4","47uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","A0004050","","","","","","","",""
"6","2","C7, C8","10uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"7","1","C9","47uF","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","A0004022","","","TDK","C1608X5R1H104K080AA","","","",""
"8","1","C10","100n","dagostino_stop_BirdBuzzMouse-rescue:C-device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.avx.com/cx5r.pdf","A0003910","COND CMS 10µF 6,3V X5R 0603","","AVX","06036D106MAT2A","","","",""
"9","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","","","","","","",""
"10","1","H1","Hole4Cable","Mechanical:MountingHole","MountingHole:MountingHole_3.7mm","~","","","","","","","","",""
"11","1","J1","Haut parleur (MOUSE)","dagostino_stop_BirdBuzzMouse-rescue:Conn_01x02_Male-connecteur","Stop_BBM_3PIC:SolderWirePad_1x01_SMD_5x10mm_BBM","https://www.farnell.com/datasheets/2861450.pdf","A0020419","Haut-parleur, Mini, Cone Mylar, 0.25 W, 32 ohms, 500 Hz à 5500 Hz","","PRO SIGNAL","ABS-209-RC","","","",""
"12","1","J3","Conn_01x05","dagostino_stop_BirdBuzzMouse-rescue:Conn_01x05-kicad","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","",""
"13","1","JP1","strap","dagostino_stop_BirdBuzzMouse-rescue:Jumper_NO_Small-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"14","1","L1","4,7uH","dagostino_stop_BirdBuzzMouse-rescue:L-device","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Inductors%20Coils%20Filters%20PDFs/ELJ-FA,FB,FC_Rev2010.pdf","A0018584","","","PANASONIC","ELJFA4R7JF","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ELJ-FA4R7JF/585425",""
"15","1","L2","2.2uH","dagostino_stop_BirdBuzzMouse-rescue:L-device","Capacitor_SMD:C_1210_3225Metric","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Inductors%20Coils%20Filters%20PDFs/ELJ-FA,FB,FC_Rev2010.pdf","A0018584","","","PANASONIC","ELJFA4R7JF","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ELJ-FA4R7JF/585425",""
"16","1","LED1","LED","dagostino_stop_BirdBuzzMouse-rescue:LED-device","LED_SMD:LED_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0805_Pkg.pdf","~","","DNP","DIALIGHT","598-8110-107f","","","",""
"17","1","MCU1","PIC16F15323-SOIC-14","dagostino_stop_BirdBuzzMouse-rescue:PIC16F15323-I_ST_TSSOP14-devBE_Library","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/PIC16_L_F15313_23_Data_Sheet_40001897C.pdf","~","","","Microchip","PIC16F15323-I/SL","","2920864","",""
"18","1","MCU2","PIC10F200T-I_OT","Stop_BBM_3PIC:PIC10F200T-I_OT","Stop_BBM_3PIC:PIC10F200T-I&slash_OT","https://ww1.microchip.com/downloads/en/DeviceDoc/40001239F.pdf","","","","Microchip Technology","","PIC10F200T-I/OT","","",""
"19","1","MCU3","PIC12F1571-I_SN","Stop_BBM_3PIC:PIC12F1571-I_SN","Stop_BBM_3PIC:PIC12F1571-I&slash_SN","http://ww1.microchip.com/downloads/en/DeviceDoc/40001723D.pdf","","","","Microchip Technology","","PIC12F1571-I/SN","","",""
"20","1","Q1","Q_Photo_NPN (BIRD)","dagostino_stop_BirdBuzzMouse-rescue:Q_Photo_NPN-device","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://docs.rs-online.com/69f5/0900766b815ee626.pdf","~","","NE PAS MONTER","OSRAM","SFH 3710-Z","","915-4890","",""
"21","2","R1, R3","470K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0006859","","","~","~","","","",""
"22","1","R2","4,7K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0004116","","","","","","","",""
"23","1","R4","976K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0018582","","","","","","","",""
"24","1","R5","309K(Mouse) | 562K(bird)","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"25","1","R6","150","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0006563","","","","","","","",""
"26","4","R7, R8, R10, R14","R","dagostino_stop_BirdBuzzMouse-rescue:R-device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","~","","","","","","","",""
"27","1","R9","7,5K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.farnell.com/datasheets/3156916.pdf","","","NE PAS MONTER","PANASONIC","ERJ-UP3D7501V","","","",""
"28","1","R11","66k","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"29","1","R12","976 K","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0018582","","","","","","","",""
"30","1","R13","137K (5V) | 221K (3.3V)","dagostino_stop_BirdBuzzMouse-rescue:R-device","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","A0020413 (Mouse) | A0018583 (bird)","","","","","","","",""
"31","1","REGU1","MCP1623","STP_BBM_E0C1R0-rescue:MCP1623-devBE_Library","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf","A0018585","","","Microchip","MCP1623T-I/CHY","","823-7871","MCP1623T-I/CHYTR-ND",""
"32","1","REGU2","PAM2401SCADJ","Stop_BBM_3PIC:PAM2401SCADJ","Stop_BBM_3PIC:PAM2401SCADJ","https://www.diodes.com/assets/Datasheets/PAM2401.pdf","","","","Diodes Incorporated","","PAM2401SCADJ","","",""
"33","1","SW1","SW_Push","dagostino_stop_BirdBuzzMouse-rescue:SW_Push-switch","DEV_BE:SW_Push_1P1T_NO_6x6mm_H0.71mm","http://spec_sheets.e-switch.com/specs/J100612.pdf","~","bouton SMA 6x6mm button_0.71mm","","E-switch","FSM2JSMA","","","450-1757-1-ND","506-FSM2JSMA"
"34","1","TP_alim1","reg_out","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""
"35","1","TP_bat1","Vbat","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""
"36","1","TP_light1","Ph_detct","dagostino_stop_BirdBuzzMouse-rescue:TestPoint-connecteur","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","",""
